record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel	wifi_init_us	heap_before	heap_after
1	1	0	0	3199803	3199803	0	0	0	3040755	40755	5429	0	0	0	0	2	0	0	0	0	255	4294967295	4294967295	4294967295	4294967295	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
2	2	0	1	250258	238699	126876	17745	78841	3040736	40736	5429	1	0	0	3	3	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3242	9	16316	348292	301708
3	2	0	2	410269	398711	235548	6490	140250	3040768	40768	5429	1	0	0	3	4	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	0	0	0	0	-1	0	3197	9	16317	348292	301708
4	2	0	3	370267	358880	168325	83558	83244	3040750	40750	5429	1	0	0	3	5	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	0	0	0	0	-1	0	3133	9	16488	348292	301708
5	2	0	4	260266	248876	159408	5041	61521	3040723	40723	5429	1	0	0	3	6	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	0	0	0	0	-1	0	3377	9	16485	348292	301708
6	2	0	5	240270	228877	145899	1035	65775	3040681	40681	5429	1	0	0	3	7	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	0	0	0	0	-1	0	3133	9	16482	348292	301708
7	2	0	6	250269	238874	139106	10128	66180	3040745	40745	5429	1	0	0	3	8	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	0	0	0	0	-1	0	3132	9	16479	348292	301708
8	2	0	7	230260	218862	143814	3106	53698	3040743	40743	5429	1	0	0	3	9	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3131	9	16476	348292	301708
9	2	0	8	270269	258868	158381	11660	65148	3040734	40734	5429	1	0	0	3	10	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-33	0	0	0	9	0	0	0	0	-1	0	3136	9	16473	348292	301708
10	2	0	9	270266	258862	138886	10933	85637	3040707	40707	5429	1	0	0	3	11	0	1	1	0	1	4294967295	4294967295	4294967295	4294967295	0	-34	0	0	0	9	0	0	0	0	-1	0	3376	9	16470	348292	301708
