record_id	kind	outer	hot	user_us	wifi_us	connect_us	txdone_us	teardown_us	sleep_elapsed_us	sleep_overhead_us	app_entry_us	cb_seen	cb_timeout	brownout	auth	seq	diag_mode	tx_cb_total	tx_cb_success	tx_cb_failed	first_status	first_cb_delta_us	first_success_delta_us	first_failed_delta_us	last_cb_delta_us	callbacks_after_success	rssi	disconnect_count	last_disconnect_reason	reconnect_count	ap_primary	variant	short_retry	long_retry	retry_called	retry_set_rc	retry_cfg_us	encode_us	actual_channel
36	2	1	35	290246	278622	132872	10488	116311	3040890	40890	5353	1	0	0	3	37	0	1	1	0	1	10415	10415	4294967295	10415	0	-32	0	0	0	9	0	0	0	0	-1	0	0	0
37	2	1	36	280258	268635	135456	181	116595	3040873	40873	5353	1	0	0	3	38	0	1	1	0	1	96	96	4294967295	96	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
38	2	1	37	320253	308629	188870	10565	84847	3040899	40899	5353	1	0	0	3	39	0	1	1	0	1	10490	10490	4294967295	10490	0	-35	0	0	0	9	0	0	0	0	-1	0	0	0
39	2	1	38	250251	238625	125143	7696	87724	3040898	40898	5353	1	0	0	3	40	0	1	1	0	1	7594	7594	4294967295	7594	0	-34	0	0	0	9	0	0	0	0	-1	0	0	0
40	2	1	39	230263	218637	128285	182	66594	3040850	40850	5353	1	0	0	3	41	0	1	1	0	1	96	96	4294967295	96	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
41	2	1	40	250267	238640	136253	24348	62389	3040877	40877	5353	1	0	0	3	42	0	1	1	0	1	24277	24277	4294967295	24277	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
42	2	1	41	230258	218630	128760	12766	53789	3040873	40873	5353	1	0	0	3	43	0	1	1	0	1	12693	12693	4294967295	12693	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
43	2	1	42	280244	268616	144981	155	106642	3040875	40875	5353	1	0	0	3	44	0	1	1	0	1	84	84	4294967295	84	0	-32	0	0	0	9	0	0	0	0	-1	0	0	0
44	2	1	43	290254	278624	127805	28484	106987	3040913	40913	5353	1	0	0	3	45	0	1	1	0	1	28410	28410	4294967295	28410	0	-32	0	0	0	9	0	0	0	0	-1	0	0	0
45	2	1	44	310260	298630	180459	6284	89157	3040850	40850	5353	1	0	0	3	46	0	1	1	0	1	6211	6211	4294967295	6211	0	-33	0	0	0	9	0	0	0	0	-1	0	0	0
